Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Nuclear,Nuclear,Other,Other,Solar,Solar,Waste,Waste,Wind Offshore,Wind Offshore,Wind Onshore,Wind Onshore
0.0,0.0,6388.0,40.0,1213.0,9.0,0.0,0.0,478.0,0.0,5975.0,849.0,27.0,0.0,249.0,0.0,250.0,0.0,165.0,0.0
0.0,0.0,6427.0,38.0,1245.0,9.0,0.0,0.0,478.0,0.0,5889.0,851.0,25.0,0.0,250.0,0.0,252.0,0.0,179.0,0.0
0.0,0.0,6502.0,37.0,1327.0,9.0,0.0,0.0,478.0,0.0,5767.0,858.0,23.0,0.0,254.0,0.0,229.0,0.0,184.0,0.0
0.0,0.0,6492.0,36.0,1361.0,10.0,0.0,0.0,478.0,0.0,5602.0,870.0,20.0,0.0,251.0,0.0,228.0,0.0,182.0,0.0
0.0,0.0,6515.0,37.0,1361.0,9.0,0.0,0.0,478.0,0.0,5474.0,876.0,18.0,0.0,247.0,0.0,230.0,0.0,172.0,0.0
0.0,0.0,6622.0,36.0,1374.0,10.0,0.0,0.0,478.0,0.0,5466.0,880.0,15.0,0.0,247.0,0.0,238.0,0.0,173.0,0.0
0.0,0.0,6558.0,36.0,1328.0,10.0,0.0,0.0,478.0,0.0,5287.0,880.0,13.0,0.0,247.0,1.0,269.0,0.0,171.0,0.0
0.0,0.0,6521.0,36.0,1323.0,9.0,0.0,0.0,479.0,0.0,5043.0,888.0,10.0,0.0,252.0,0.0,291.0,0.0,173.0,0.0
0.0,0.0,6658.0,35.0,1340.0,9.0,0.0,0.0,478.0,0.0,4939.0,899.0,8.0,0.0,246.0,0.0,313.0,0.0,171.0,0.0
0.0,0.0,6725.0,36.0,1366.0,10.0,0.0,0.0,478.0,0.0,4918.0,913.0,6.0,0.0,246.0,0.0,329.0,0.0,164.0,0.0
0.0,0.0,6569.0,36.0,1344.0,9.0,0.0,0.0,478.0,0.0,4749.0,927.0,4.0,0.0,247.0,0.0,325.0,0.0,158.0,0.0
0.0,0.0,6516.0,37.0,1326.0,9.0,0.0,0.0,478.0,0.0,4563.0,949.0,2.0,0.0,246.0,0.0,320.0,0.0,138.0,0.0
0.0,0.0,6612.0,35.0,1344.0,9.0,0.0,0.0,478.0,0.0,4478.0,958.0,1.0,0.0,248.0,1.0,320.0,0.0,137.0,0.0
0.0,0.0,6647.0,36.0,1373.0,10.0,0.0,0.0,478.0,0.0,4379.0,969.0,1.0,0.0,246.0,0.0,322.0,0.0,139.0,0.0
0.0,0.0,6669.0,35.0,1376.0,9.0,0.0,0.0,478.0,0.0,4194.0,983.0,1.0,0.0,249.0,0.0,312.0,0.0,140.0,0.0
0.0,0.0,6659.0,35.0,1381.0,9.0,0.0,0.0,478.0,0.0,4129.0,992.0,0.0,0.0,245.0,0.0,279.0,0.0,147.0,0.0
0.0,0.0,6640.0,35.0,1376.0,10.0,0.0,0.0,478.0,0.0,4037.0,1003.0,0.0,0.0,238.0,0.0,278.0,1.0,135.0,0.0
0.0,0.0,6553.0,36.0,1372.0,9.0,0.0,0.0,478.0,0.0,3977.0,1013.0,0.0,0.0,234.0,0.0,261.0,2.0,115.0,0.0
0.0,0.0,6289.0,36.0,1337.0,9.0,0.0,0.0,478.0,0.0,3793.0,1019.0,0.0,0.0,232.0,0.0,250.0,2.0,103.0,0.0
0.0,0.0,6299.0,36.0,1332.0,9.0,0.0,0.0,478.0,0.0,3682.0,1023.0,0.0,0.0,232.0,0.0,270.0,2.0,95.0,0.0
0.0,0.0,6242.0,36.0,1354.0,9.0,0.0,0.0,478.0,0.0,3595.0,1024.0,0.0,0.0,238.0,0.0,271.0,4.0,85.0,0.0
0.0,0.0,6141.0,38.0,1330.0,9.0,0.0,0.0,478.0,0.0,3528.0,1030.0,0.0,0.0,240.0,0.0,253.0,4.0,78.0,0.0
0.0,0.0,6254.0,38.0,1370.0,10.0,0.0,0.0,478.0,0.0,3083.0,1033.0,0.0,0.0,244.0,0.0,237.0,4.0,70.0,0.0
0.0,0.0,6291.0,37.0,1390.0,9.0,0.0,0.0,478.0,0.0,3111.0,1016.0,0.0,0.0,241.0,0.0,256.0,4.0,69.0,0.0
0.0,0.0,6151.0,38.0,1326.0,9.0,0.0,0.0,478.0,0.0,3068.0,994.0,0.0,0.0,242.0,0.0,221.0,4.0,59.0,1.0
0.0,0.0,6069.0,37.0,1309.0,9.0,0.0,0.0,478.0,0.0,2960.0,1030.0,0.0,0.0,240.0,0.0,218.0,4.0,52.0,1.0
0.0,0.0,5785.0,39.0,1354.0,9.0,0.0,0.0,478.0,0.0,2669.0,1041.0,0.0,0.0,244.0,0.0,211.0,4.0,54.0,1.0
0.0,0.0,5573.0,42.0,1304.0,9.0,0.0,0.0,477.0,0.0,2415.0,1058.0,0.0,0.0,248.0,0.0,167.0,4.0,55.0,1.0
0.0,0.0,5593.0,45.0,1269.0,9.0,0.0,0.0,476.0,0.0,2188.0,1082.0,0.0,0.0,247.0,0.0,148.0,3.0,54.0,1.0
0.0,0.0,5534.0,45.0,1229.0,9.0,0.0,0.0,476.0,0.0,2184.0,1088.0,0.0,0.0,246.0,0.0,146.0,4.0,53.0,1.0
0.0,0.0,5416.0,45.0,1089.0,9.0,0.0,0.0,476.0,0.0,1832.0,1102.0,0.0,0.0,244.0,0.0,167.0,2.0,57.0,0.0
0.0,0.0,5465.0,46.0,901.0,10.0,0.0,0.0,476.0,0.0,1503.0,1107.0,0.0,0.0,244.0,0.0,169.0,1.0,58.0,0.0
0.0,0.0,5539.0,46.0,846.0,10.0,0.0,0.0,477.0,0.0,1344.0,1113.0,0.0,0.0,237.0,0.0,174.0,1.0,56.0,0.0
0.0,0.0,5543.0,45.0,845.0,9.0,0.0,0.0,476.0,0.0,1325.0,1126.0,0.0,0.0,246.0,0.0,193.0,1.0,65.0,0.0
0.0,0.0,5320.0,45.0,773.0,10.0,0.0,0.0,476.0,0.0,1212.0,1145.0,0.0,0.0,242.0,1.0,212.0,2.0,67.0,0.0
0.0,0.0,5436.0,44.0,795.0,9.0,0.0,0.0,476.0,0.0,1198.0,1161.0,0.0,0.0,241.0,0.0,186.0,2.0,84.0,0.0
0.0,0.0,5409.0,46.0,767.0,9.0,0.0,0.0,476.0,0.0,1205.0,1163.0,0.0,0.0,242.0,0.0,169.0,1.0,94.0,0.0
0.0,0.0,5297.0,46.0,752.0,9.0,0.0,0.0,476.0,0.0,1223.0,1163.0,0.0,0.0,245.0,0.0,142.0,1.0,122.0,0.0
0.0,0.0,5155.0,46.0,755.0,9.0,0.0,0.0,476.0,0.0,1201.0,1171.0,0.0,0.0,246.0,0.0,127.0,2.0,129.0,0.0
0.0,0.0,5053.0,46.0,755.0,10.0,0.0,0.0,476.0,0.0,1196.0,1171.0,0.0,0.0,239.0,0.0,127.0,3.0,129.0,0.0
0.0,0.0,5059.0,48.0,754.0,10.0,0.0,0.0,476.0,0.0,1181.0,1173.0,0.0,0.0,239.0,0.0,128.0,3.0,113.0,0.0
0.0,0.0,5073.0,51.0,753.0,9.0,0.0,0.0,476.0,0.0,1159.0,1172.0,0.0,0.0,234.0,0.0,111.0,3.0,108.0,0.0
0.0,0.0,5074.0,50.0,754.0,9.0,0.0,0.0,476.0,0.0,1165.0,1170.0,0.0,0.0,234.0,0.0,126.0,2.0,116.0,0.0
0.0,0.0,5080.0,47.0,753.0,9.0,0.0,0.0,476.0,0.0,1160.0,1172.0,0.0,0.0,238.0,0.0,126.0,4.0,115.0,0.0
0.0,0.0,5067.0,47.0,755.0,9.0,0.0,0.0,476.0,0.0,1135.0,1170.0,0.0,0.0,239.0,0.0,124.0,3.0,108.0,0.0
0.0,0.0,5071.0,47.0,753.0,9.0,0.0,0.0,477.0,0.0,1141.0,1169.0,0.0,0.0,241.0,0.0,123.0,1.0,108.0,0.0
0.0,0.0,5068.0,46.0,755.0,10.0,0.0,0.0,477.0,0.0,1147.0,1166.0,0.0,0.0,240.0,0.0,126.0,1.0,107.0,0.0
0.0,0.0,5056.0,45.0,751.0,9.0,0.0,0.0,477.0,0.0,1161.0,1175.0,0.0,0.0,240.0,0.0,143.0,2.0,115.0,0.0
0.0,0.0,4922.0,44.0,750.0,9.0,0.0,0.0,477.0,0.0,1172.0,1172.0,0.0,0.0,242.0,0.0,193.0,3.0,110.0,0.0
0.0,0.0,4894.0,44.0,750.0,9.0,0.0,0.0,477.0,0.0,1181.0,1157.0,0.0,0.0,246.0,0.0,185.0,3.0,97.0,0.0
0.0,0.0,4869.0,43.0,751.0,9.0,0.0,0.0,478.0,0.0,1260.0,1151.0,1.0,0.0,247.0,0.0,214.0,3.0,75.0,0.0
0.0,0.0,4985.0,44.0,761.0,9.0,0.0,0.0,478.0,0.0,1340.0,1129.0,1.0,0.0,241.0,0.0,195.0,3.0,73.0,1.0
0.0,0.0,4971.0,43.0,761.0,9.0,0.0,0.0,478.0,0.0,1443.0,1108.0,1.0,0.0,237.0,0.0,137.0,3.0,89.0,1.0
0.0,0.0,5053.0,42.0,760.0,9.0,0.0,0.0,478.0,0.0,1533.0,1073.0,2.0,0.0,235.0,0.0,130.0,3.0,76.0,1.0
0.0,0.0,5036.0,42.0,773.0,9.0,0.0,0.0,478.0,0.0,1709.0,1033.0,3.0,0.0,234.0,0.0,134.0,3.0,60.0,1.0
0.0,0.0,5122.0,44.0,775.0,9.0,0.0,0.0,478.0,0.0,1818.0,1012.0,3.0,0.0,222.0,0.0,102.0,3.0,51.0,1.0
0.0,0.0,5120.0,42.0,797.0,9.0,0.0,0.0,478.0,0.0,1966.0,982.0,4.0,0.0,209.0,0.0,66.0,4.0,50.0,1.0
0.0,0.0,5147.0,43.0,858.0,10.0,0.0,0.0,478.0,0.0,2208.0,953.0,6.0,0.0,210.0,0.0,54.0,4.0,46.0,1.0
0.0,0.0,5091.0,43.0,1073.0,10.0,0.0,0.0,478.0,0.0,2608.0,931.0,9.0,0.0,212.0,0.0,69.0,4.0,44.0,1.0
0.0,0.0,5067.0,42.0,1169.0,10.0,0.0,0.0,478.0,0.0,2825.0,910.0,6.0,0.0,206.0,0.0,89.0,3.0,43.0,1.0
0.0,0.0,5117.0,44.0,1164.0,10.0,0.0,0.0,478.0,0.0,2950.0,902.0,6.0,0.0,209.0,0.0,100.0,4.0,42.0,1.0
0.0,0.0,5123.0,43.0,1185.0,9.0,0.0,0.0,478.0,0.0,3100.0,906.0,6.0,0.0,208.0,0.0,82.0,4.0,42.0,1.0
0.0,0.0,5133.0,43.0,1268.0,10.0,0.0,0.0,477.0,0.0,3269.0,900.0,9.0,0.0,213.0,0.0,83.0,4.0,46.0,1.0
0.0,0.0,5117.0,43.0,1274.0,9.0,0.0,0.0,478.0,0.0,3250.0,893.0,8.0,0.0,206.0,0.0,101.0,4.0,44.0,1.0
0.0,0.0,5124.0,43.0,1277.0,8.0,0.0,0.0,477.0,0.0,3299.0,883.0,7.0,0.0,203.0,0.0,104.0,4.0,39.0,1.0
0.0,0.0,5118.0,43.0,1269.0,9.0,0.0,0.0,477.0,0.0,3439.0,881.0,7.0,0.0,208.0,0.0,98.0,4.0,44.0,1.0
0.0,0.0,5112.0,42.0,1186.0,9.0,0.0,0.0,477.0,0.0,3508.0,876.0,7.0,0.0,211.0,0.0,98.0,4.0,52.0,1.0
0.0,0.0,5178.0,42.0,1151.0,8.0,0.0,0.0,477.0,0.0,3593.0,873.0,7.0,0.0,207.0,0.0,88.0,3.0,58.0,1.0
0.0,0.0,5119.0,42.0,1150.0,8.0,0.0,0.0,477.0,0.0,3670.0,873.0,10.0,0.0,209.0,0.0,69.0,3.0,61.0,1.0
0.0,0.0,5075.0,42.0,1142.0,8.0,0.0,0.0,478.0,0.0,3726.0,871.0,17.0,0.0,205.0,0.0,54.0,3.0,55.0,1.0
0.0,0.0,5054.0,43.0,1032.0,9.0,0.0,0.0,477.0,0.0,3823.0,865.0,20.0,0.0,205.0,0.0,33.0,3.0,49.0,1.0
0.0,0.0,5117.0,43.0,986.0,8.0,0.0,0.0,477.0,0.0,3861.0,864.0,23.0,0.0,202.0,0.0,33.0,4.0,58.0,1.0
0.0,0.0,5098.0,43.0,969.0,8.0,0.0,0.0,477.0,0.0,3902.0,865.0,26.0,0.0,202.0,0.0,52.0,3.0,54.0,1.0
0.0,0.0,5055.0,43.0,955.0,9.0,0.0,0.0,477.0,0.0,3959.0,863.0,22.0,0.0,202.0,1.0,47.0,3.0,39.0,1.0
0.0,0.0,5078.0,43.0,848.0,8.0,0.0,0.0,477.0,0.0,3996.0,858.0,26.0,0.0,206.0,0.0,47.0,4.0,34.0,1.0
0.0,0.0,5105.0,44.0,795.0,8.0,0.0,0.0,477.0,0.0,4046.0,852.0,30.0,0.0,206.0,0.0,43.0,4.0,34.0,1.0
0.0,0.0,5087.0,43.0,770.0,9.0,0.0,0.0,477.0,0.0,4095.0,843.0,33.0,0.0,206.0,0.0,36.0,3.0,40.0,1.0
0.0,0.0,5074.0,44.0,753.0,9.0,0.0,0.0,477.0,0.0,4189.0,840.0,36.0,0.0,207.0,0.0,22.0,4.0,39.0,1.0
0.0,0.0,5097.0,44.0,755.0,9.0,0.0,0.0,477.0,0.0,4101.0,837.0,30.0,0.0,209.0,0.0,22.0,4.0,38.0,1.0
0.0,0.0,5147.0,44.0,754.0,9.0,0.0,0.0,477.0,0.0,4117.0,834.0,26.0,0.0,210.0,1.0,20.0,3.0,38.0,1.0
0.0,0.0,5141.0,43.0,750.0,9.0,0.0,0.0,477.0,0.0,4148.0,838.0,28.0,0.0,206.0,0.0,28.0,4.0,37.0,2.0
0.0,0.0,5143.0,43.0,751.0,9.0,0.0,0.0,477.0,0.0,4136.0,839.0,24.0,0.0,213.0,0.0,41.0,3.0,35.0,1.0
0.0,0.0,5144.0,44.0,761.0,9.0,0.0,0.0,477.0,0.0,4107.0,835.0,21.0,0.0,218.0,0.0,52.0,4.0,35.0,2.0
0.0,0.0,5175.0,43.0,767.0,9.0,0.0,0.0,477.0,0.0,4016.0,833.0,18.0,0.0,213.0,0.0,52.0,3.0,38.0,2.0
0.0,0.0,5164.0,43.0,782.0,9.0,0.0,0.0,477.0,0.0,3995.0,841.0,16.0,0.0,210.0,1.0,41.0,3.0,38.0,2.0
0.0,0.0,5128.0,43.0,792.0,9.0,0.0,0.0,477.0,0.0,3949.0,840.0,22.0,0.0,211.0,0.0,41.0,3.0,45.0,1.0
0.0,0.0,5069.0,43.0,849.0,9.0,0.0,0.0,477.0,0.0,3919.0,844.0,18.0,0.0,206.0,0.0,41.0,3.0,53.0,1.0
0.0,0.0,5049.0,42.0,845.0,9.0,0.0,0.0,477.0,0.0,3920.0,843.0,22.0,0.0,204.0,0.0,19.0,3.0,52.0,1.0
0.0,0.0,5022.0,42.0,847.0,9.0,0.0,0.0,477.0,0.0,3875.0,852.0,27.0,0.0,204.0,0.0,12.0,3.0,45.0,1.0
0.0,0.0,5125.0,42.0,853.0,8.0,0.0,0.0,477.0,0.0,3971.0,840.0,28.0,0.0,207.0,3.0,8.0,3.0,40.0,1.0
0.0,0.0,5016.0,42.0,825.0,8.0,0.0,0.0,477.0,0.0,3964.0,840.0,34.0,0.0,212.0,3.0,7.0,4.0,40.0,1.0
0.0,0.0,4994.0,42.0,806.0,8.0,0.0,0.0,476.0,0.0,3873.0,845.0,30.0,0.0,216.0,3.0,14.0,2.0,42.0,1.0
0.0,0.0,5083.0,44.0,797.0,9.0,0.0,0.0,477.0,0.0,3860.0,845.0,27.0,0.0,207.0,4.0,20.0,2.0,41.0,1.0
0.0,0.0,5142.0,47.0,859.0,9.0,0.0,0.0,477.0,0.0,3897.0,849.0,26.0,0.0,212.0,7.0,14.0,3.0,38.0,2.0
0.0,0.0,5001.0,42.0,977.0,9.0,0.0,0.0,477.0,0.0,3824.0,852.0,23.0,0.0,213.0,7.0,11.0,4.0,51.0,2.0
0.0,0.0,5050.0,42.0,989.0,8.0,0.0,0.0,477.0,0.0,3744.0,853.0,18.0,0.0,211.0,7.0,11.0,4.0,44.0,2.0
0.0,0.0,5085.0,43.0,1002.0,9.0,0.0,0.0,477.0,0.0,3667.0,855.0,20.0,0.0,204.0,7.0,13.0,4.0,32.0,2.0
0.0,0.0,5128.0,42.0,1055.0,9.0,0.0,0.0,477.0,0.0,3664.0,847.0,16.0,0.0,203.0,7.0,17.0,4.0,29.0,2.0
0.0,0.0,5435.0,42.0,1166.0,9.0,0.0,0.0,477.0,0.0,3534.0,843.0,21.0,0.0,207.0,6.0,29.0,4.0,28.0,1.0
0.0,0.0,5454.0,42.0,1159.0,9.0,0.0,0.0,477.0,0.0,3396.0,844.0,16.0,0.0,206.0,6.0,34.0,4.0,30.0,1.0
0.0,0.0,5467.0,42.0,1198.0,9.0,0.0,0.0,477.0,0.0,3257.0,846.0,13.0,0.0,205.0,6.0,24.0,3.0,31.0,2.0
0.0,0.0,5384.0,42.0,1230.0,9.0,0.0,0.0,477.0,0.0,3201.0,861.0,12.0,0.0,203.0,6.0,20.0,4.0,32.0,1.0
0.0,0.0,5519.0,42.0,1312.0,8.0,0.0,0.0,477.0,0.0,2925.0,877.0,7.0,0.0,199.0,6.0,18.0,3.0,31.0,1.0
0.0,0.0,5529.0,42.0,1351.0,9.0,0.0,0.0,477.0,0.0,2780.0,890.0,6.0,0.0,203.0,6.0,18.0,4.0,30.0,1.0
0.0,0.0,5518.0,42.0,1349.0,8.0,0.0,0.0,477.0,0.0,2637.0,905.0,6.0,0.0,207.0,6.0,10.0,4.0,29.0,1.0
0.0,0.0,5557.0,41.0,1347.0,9.0,0.0,0.0,477.0,0.0,2571.0,921.0,6.0,0.0,210.0,6.0,7.0,3.0,28.0,2.0
0.0,0.0,5526.0,41.0,1312.0,8.0,0.0,0.0,477.0,0.0,2337.0,930.0,4.0,0.0,207.0,6.0,7.0,4.0,27.0,2.0
0.0,0.0,5563.0,42.0,1313.0,8.0,0.0,0.0,477.0,0.0,2166.0,946.0,3.0,0.0,206.0,6.0,8.0,4.0,27.0,2.0
0.0,0.0,5602.0,41.0,1307.0,8.0,0.0,0.0,477.0,0.0,2104.0,960.0,2.0,0.0,205.0,6.0,6.0,4.0,28.0,3.0
0.0,0.0,5607.0,40.0,1308.0,8.0,0.0,0.0,477.0,0.0,2105.0,967.0,1.0,0.0,200.0,6.0,8.0,4.0,29.0,3.0
0.0,0.0,5552.0,39.0,1311.0,8.0,0.0,0.0,477.0,0.0,1997.0,969.0,1.0,0.0,202.0,6.0,7.0,4.0,29.0,3.0
0.0,0.0,5542.0,40.0,1307.0,7.0,0.0,0.0,477.0,0.0,1946.0,977.0,0.0,0.0,197.0,6.0,5.0,4.0,31.0,3.0
0.0,0.0,5580.0,40.0,1307.0,8.0,0.0,0.0,477.0,0.0,1925.0,978.0,0.0,0.0,199.0,6.0,7.0,4.0,32.0,3.0
0.0,0.0,5542.0,39.0,1311.0,8.0,0.0,0.0,477.0,0.0,1938.0,989.0,0.0,0.0,202.0,6.0,13.0,4.0,31.0,3.0
0.0,0.0,5536.0,39.0,1317.0,7.0,0.0,0.0,477.0,0.0,1837.0,998.0,0.0,0.0,204.0,6.0,20.0,3.0,31.0,3.0
0.0,0.0,5516.0,39.0,1310.0,8.0,0.0,0.0,477.0,0.0,1775.0,1000.0,0.0,0.0,210.0,6.0,35.0,1.0,28.0,3.0
0.0,0.0,5547.0,39.0,1303.0,8.0,0.0,0.0,477.0,0.0,1724.0,1006.0,0.0,0.0,207.0,6.0,48.0,1.0,27.0,3.0
0.0,0.0,5541.0,39.0,1289.0,8.0,0.0,0.0,477.0,0.0,1708.0,1008.0,0.0,0.0,206.0,6.0,56.0,0.0,26.0,3.0
0.0,0.0,5558.0,39.0,1308.0,8.0,0.0,0.0,476.0,0.0,1627.0,1018.0,0.0,0.0,199.0,6.0,69.0,0.0,24.0,3.0
0.0,0.0,5531.0,39.0,1294.0,8.0,0.0,0.0,476.0,0.0,1567.0,1028.0,0.0,0.0,206.0,6.0,71.0,0.0,24.0,3.0
0.0,0.0,5501.0,39.0,1281.0,8.0,0.0,0.0,476.0,0.0,1538.0,1037.0,0.0,0.0,205.0,6.0,90.0,0.0,26.0,3.0
0.0,0.0,5341.0,39.0,1248.0,8.0,0.0,0.0,476.0,0.0,1516.0,1048.0,0.0,0.0,208.0,6.0,129.0,0.0,28.0,3.0
0.0,0.0,4466.0,39.0,1136.0,9.0,0.0,0.0,476.0,0.0,1282.0,1060.0,0.0,0.0,199.0,6.0,149.0,0.0,29.0,2.0
0.0,0.0,4421.0,42.0,1075.0,9.0,0.0,0.0,476.0,0.0,1164.0,1084.0,0.0,0.0,195.0,6.0,179.0,0.0,34.0,1.0
0.0,0.0,4291.0,46.0,1034.0,8.0,0.0,0.0,476.0,0.0,1212.0,1079.0,0.0,0.0,197.0,5.0,188.0,0.0,50.0,1.0
0.0,0.0,3945.0,46.0,1003.0,8.0,0.0,0.0,476.0,0.0,1233.0,1072.0,0.0,0.0,203.0,6.0,206.0,0.0,74.0,0.0
0.0,0.0,2972.0,45.0,934.0,8.0,0.0,0.0,476.0,0.0,1193.0,1076.0,0.0,0.0,200.0,6.0,249.0,0.0,97.0,0.0
0.0,0.0,2799.0,58.0,844.0,7.0,0.0,0.0,476.0,0.0,1178.0,1080.0,0.0,0.0,198.0,5.0,281.0,0.0,117.0,0.0
0.0,0.0,2654.0,60.0,784.0,8.0,0.0,0.0,476.0,0.0,1223.0,1081.0,0.0,0.0,200.0,6.0,315.0,0.0,119.0,0.0
0.0,0.0,2539.0,59.0,759.0,7.0,0.0,0.0,476.0,0.0,1262.0,1073.0,0.0,0.0,191.0,6.0,370.0,0.0,127.0,0.0
0.0,0.0,2189.0,58.0,751.0,8.0,0.0,0.0,476.0,0.0,1269.0,1083.0,0.0,0.0,189.0,6.0,427.0,0.0,161.0,0.0
0.0,0.0,2515.0,60.0,765.0,8.0,0.0,0.0,476.0,0.0,1311.0,1086.0,0.0,0.0,189.0,5.0,491.0,0.0,196.0,0.0
0.0,0.0,2321.0,57.0,746.0,8.0,0.0,0.0,477.0,0.0,1362.0,1079.0,0.0,0.0,193.0,6.0,514.0,0.0,212.0,0.0
0.0,0.0,2203.0,52.0,745.0,8.0,0.0,0.0,477.0,0.0,1451.0,1076.0,0.0,0.0,196.0,6.0,562.0,0.0,243.0,0.0
0.0,0.0,1984.0,54.0,747.0,8.0,0.0,0.0,477.0,0.0,1455.0,1069.0,0.0,0.0,201.0,5.0,626.0,0.0,288.0,0.0
0.0,0.0,1924.0,51.0,751.0,8.0,0.0,0.0,477.0,0.0,1474.0,1060.0,0.0,0.0,201.0,6.0,655.0,0.0,289.0,0.0
0.0,0.0,1838.0,50.0,711.0,8.0,0.0,0.0,477.0,0.0,1475.0,1055.0,0.0,0.0,200.0,6.0,629.0,0.0,287.0,0.0
0.0,0.0,1880.0,52.0,663.0,8.0,0.0,0.0,477.0,0.0,1532.0,1053.0,0.0,0.0,202.0,6.0,667.0,0.0,293.0,0.0
0.0,0.0,1891.0,51.0,664.0,7.0,0.0,0.0,477.0,0.0,1575.0,1051.0,0.0,0.0,199.0,5.0,723.0,0.0,312.0,0.0
0.0,0.0,1849.0,51.0,662.0,7.0,0.0,0.0,477.0,0.0,1618.0,1056.0,0.0,0.0,204.0,6.0,698.0,0.0,335.0,0.0
0.0,0.0,1758.0,50.0,663.0,8.0,0.0,0.0,477.0,0.0,1622.0,1062.0,0.0,0.0,194.0,6.0,639.0,0.0,365.0,0.0
0.0,0.0,1759.0,49.0,663.0,8.0,0.0,0.0,477.0,0.0,1664.0,1067.0,0.0,0.0,198.0,5.0,623.0,0.0,373.0,0.0
0.0,0.0,1810.0,49.0,662.0,7.0,0.0,0.0,477.0,0.0,1664.0,1066.0,0.0,0.0,205.0,6.0,675.0,0.0,401.0,0.0
0.0,0.0,1807.0,49.0,662.0,7.0,0.0,0.0,477.0,0.0,1644.0,1070.0,0.0,0.0,205.0,6.0,668.0,0.0,394.0,0.0
0.0,0.0,1781.0,48.0,662.0,8.0,0.0,0.0,477.0,0.0,1618.0,1066.0,0.0,0.0,203.0,5.0,636.0,0.0,399.0,0.0
0.0,0.0,1738.0,47.0,661.0,8.0,0.0,0.0,477.0,0.0,1602.0,1059.0,0.0,0.0,205.0,5.0,640.0,0.0,404.0,0.0
0.0,0.0,1880.0,48.0,661.0,8.0,0.0,0.0,477.0,0.0,1661.0,1046.0,0.0,0.0,196.0,6.0,647.0,0.0,400.0,0.0
0.0,0.0,2019.0,48.0,662.0,8.0,0.0,0.0,477.0,0.0,1733.0,1036.0,0.0,0.0,198.0,5.0,665.0,0.0,400.0,0.0
0.0,0.0,1979.0,48.0,666.0,8.0,0.0,0.0,477.0,0.0,1791.0,1024.0,1.0,0.0,206.0,5.0,659.0,0.0,409.0,0.0
0.0,0.0,1758.0,47.0,659.0,8.0,0.0,0.0,477.0,0.0,1890.0,1011.0,1.0,0.0,200.0,6.0,672.0,0.0,407.0,0.0
0.0,0.0,1772.0,46.0,646.0,8.0,0.0,0.0,477.0,0.0,2011.0,989.0,3.0,0.0,204.0,6.0,688.0,0.0,416.0,0.0
0.0,0.0,1765.0,46.0,648.0,7.0,0.0,0.0,477.0,0.0,2125.0,971.0,3.0,0.0,202.0,5.0,710.0,0.0,411.0,0.0
0.0,0.0,1762.0,46.0,648.0,8.0,0.0,0.0,477.0,0.0,2272.0,939.0,4.0,0.0,204.0,6.0,727.0,0.0,400.0,0.0
0.0,0.0,1752.0,47.0,647.0,8.0,0.0,0.0,477.0,0.0,2467.0,928.0,4.0,0.0,209.0,5.0,721.0,0.0,376.0,0.0
0.0,0.0,1736.0,46.0,646.0,8.0,0.0,0.0,477.0,0.0,2804.0,914.0,5.0,0.0,210.0,5.0,720.0,0.0,352.0,0.0
0.0,0.0,1735.0,46.0,644.0,7.0,0.0,0.0,477.0,0.0,3011.0,899.0,7.0,0.0,212.0,5.0,720.0,0.0,349.0,0.0
0.0,0.0,1744.0,46.0,647.0,7.0,0.0,0.0,477.0,0.0,3253.0,886.0,8.0,0.0,207.0,5.0,721.0,0.0,349.0,0.0
0.0,0.0,1728.0,47.0,649.0,8.0,0.0,0.0,477.0,0.0,3542.0,863.0,9.0,0.0,206.0,6.0,718.0,0.0,359.0,0.0
0.0,0.0,1707.0,49.0,647.0,8.0,0.0,0.0,477.0,0.0,3746.0,841.0,12.0,0.0,205.0,5.0,685.0,0.0,371.0,0.0
0.0,0.0,1737.0,49.0,644.0,8.0,0.0,0.0,477.0,0.0,3928.0,839.0,18.0,0.0,203.0,6.0,728.0,0.0,382.0,0.0
0.0,0.0,1597.0,46.0,644.0,7.0,0.0,0.0,476.0,0.0,3994.0,830.0,20.0,0.0,201.0,5.0,608.0,0.0,370.0,0.0
0.0,0.0,1624.0,46.0,646.0,7.0,0.0,0.0,476.0,0.0,4173.0,832.0,21.0,0.0,198.0,5.0,631.0,0.0,364.0,0.0
0.0,0.0,1505.0,46.0,648.0,7.0,0.0,0.0,476.0,0.0,4196.0,836.0,20.0,0.0,200.0,5.0,505.0,0.0,409.0,0.0
0.0,0.0,1542.0,46.0,646.0,7.0,0.0,0.0,476.0,0.0,4217.0,833.0,19.0,0.0,200.0,5.0,431.0,0.0,419.0,0.0
0.0,0.0,1525.0,46.0,644.0,7.0,0.0,0.0,476.0,0.0,4321.0,833.0,24.0,0.0,201.0,5.0,395.0,0.0,430.0,0.0
0.0,0.0,1517.0,46.0,649.0,7.0,0.0,0.0,476.0,0.0,4467.0,839.0,27.0,0.0,200.0,5.0,360.0,0.0,447.0,0.0
0.0,0.0,1616.0,45.0,648.0,8.0,0.0,0.0,475.0,0.0,4702.0,841.0,34.0,0.0,205.0,6.0,492.0,0.0,487.0,0.0
