Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Nuclear,Nuclear,Other,Other,Solar,Solar,Waste,Waste,Wind Offshore,Wind Offshore,Wind Onshore,Wind Onshore
0.0,0.0,1871.0,30.0,1921.0,0.0,0.0,0.0,0.0,0.0,8145.0,660.0,0.0,0.0,98.0,0.0,13.0,0.0,17.0,0.0
0.0,0.0,1806.0,31.0,2015.0,0.0,0.0,0.0,0.0,0.0,8220.0,664.0,0.0,0.0,98.0,0.0,14.0,0.0,19.0,0.0
0.0,0.0,1788.0,30.0,2015.0,0.0,0.0,0.0,0.0,0.0,8200.0,662.0,0.0,0.0,97.0,0.0,16.0,0.0,26.0,0.0
0.0,0.0,1815.0,32.0,2029.0,0.0,0.0,0.0,0.0,0.0,7984.0,702.0,0.0,0.0,98.0,0.0,19.0,0.0,35.0,0.0
0.0,0.0,1841.0,31.0,2059.0,0.0,0.0,0.0,0.0,0.0,7931.0,706.0,0.0,0.0,98.0,0.0,19.0,0.0,40.0,0.0
0.0,0.0,1831.0,31.0,2072.0,0.0,0.0,0.0,0.0,0.0,7866.0,707.0,0.0,0.0,100.0,0.0,14.0,0.0,38.0,0.0
0.0,0.0,1695.0,32.0,2127.0,0.0,0.0,0.0,0.0,0.0,7902.0,709.0,0.0,0.0,104.0,0.0,11.0,0.0,42.0,0.0
0.0,0.0,1598.0,33.0,2163.0,0.0,0.0,0.0,0.0,0.0,7711.0,708.0,0.0,0.0,104.0,0.0,9.0,0.0,33.0,0.0
0.0,0.0,1546.0,34.0,2204.0,0.0,0.0,0.0,0.0,0.0,7730.0,713.0,0.0,0.0,105.0,0.0,6.0,0.0,36.0,0.0
0.0,0.0,1431.0,34.0,2219.0,0.0,0.0,0.0,0.0,0.0,7904.0,708.0,0.0,0.0,107.0,0.0,5.0,0.0,41.0,0.0
0.0,0.0,1355.0,38.0,2223.0,0.0,0.0,0.0,0.0,0.0,8025.0,705.0,0.0,0.0,107.0,0.0,6.0,0.0,53.0,0.0
0.0,0.0,1414.0,38.0,2194.0,0.0,0.0,0.0,0.0,0.0,7592.0,707.0,0.0,0.0,109.0,0.0,7.0,0.0,62.0,0.0
0.0,0.0,1418.0,36.0,2147.0,0.0,0.0,0.0,0.0,0.0,7311.0,709.0,0.0,0.0,106.0,0.0,11.0,0.0,64.0,0.0
0.0,0.0,1398.0,37.0,2140.0,0.0,0.0,0.0,0.0,0.0,7368.0,718.0,0.0,0.0,105.0,0.0,14.0,0.0,60.0,0.0
0.0,0.0,1404.0,38.0,2114.0,0.0,0.0,0.0,0.0,0.0,7330.0,715.0,0.0,0.0,106.0,0.0,15.0,0.0,56.0,0.0
0.0,0.0,1261.0,38.0,2058.0,0.0,0.0,0.0,0.0,0.0,7127.0,717.0,0.0,0.0,107.0,0.0,14.0,0.0,55.0,0.0
0.0,0.0,1267.0,38.0,2064.0,0.0,0.0,0.0,0.0,0.0,7029.0,726.0,0.0,0.0,106.0,0.0,13.0,0.0,52.0,0.0
0.0,0.0,1307.0,38.0,2022.0,0.0,0.0,0.0,0.0,0.0,6800.0,723.0,0.0,0.0,109.0,0.0,14.0,0.0,51.0,0.0
0.0,0.0,1352.0,39.0,2044.0,0.0,0.0,0.0,0.0,0.0,6821.0,725.0,0.0,0.0,109.0,0.0,15.0,0.0,59.0,0.0
0.0,0.0,1277.0,39.0,1988.0,0.0,0.0,0.0,0.0,0.0,6728.0,723.0,0.0,0.0,109.0,0.0,16.0,0.0,67.0,0.0
0.0,0.0,1203.0,40.0,1990.0,0.0,0.0,0.0,0.0,0.0,6827.0,720.0,0.0,0.0,111.0,0.0,16.0,0.0,79.0,0.0
0.0,0.0,1146.0,39.0,2030.0,0.0,0.0,0.0,0.0,0.0,6827.0,719.0,0.0,0.0,110.0,0.0,14.0,0.0,75.0,0.0
0.0,0.0,1161.0,37.0,2006.0,0.0,0.0,0.0,0.0,0.0,6811.0,713.0,0.0,0.0,110.0,0.0,12.0,0.0,77.0,0.0
0.0,0.0,1269.0,37.0,2080.0,0.0,0.0,0.0,0.0,0.0,6634.0,716.0,0.0,0.0,111.0,0.0,13.0,0.0,83.0,0.0
0.0,0.0,1230.0,36.0,2103.0,0.0,0.0,0.0,0.0,0.0,6718.0,711.0,0.0,0.0,110.0,0.0,15.0,0.0,82.0,0.0
0.0,0.0,1190.0,35.0,2134.0,0.0,0.0,0.0,0.0,0.0,6707.0,711.0,0.0,0.0,109.0,0.0,17.0,0.0,80.0,0.0
0.0,0.0,1179.0,35.0,2140.0,0.0,0.0,0.0,0.0,0.0,6725.0,709.0,0.0,0.0,111.0,0.0,17.0,0.0,74.0,0.0
0.0,0.0,1291.0,35.0,2160.0,0.0,0.0,0.0,0.0,0.0,6626.0,694.0,0.0,0.0,110.0,0.0,16.0,0.0,80.0,0.0
0.0,0.0,1250.0,35.0,2160.0,0.0,0.0,0.0,0.0,0.0,6590.0,697.0,0.0,0.0,111.0,0.0,14.0,0.0,73.0,0.0
0.0,0.0,1183.0,35.0,2148.0,0.0,0.0,0.0,0.0,0.0,6443.0,698.0,0.0,0.0,112.0,0.0,14.0,0.0,65.0,0.0
0.0,0.0,1206.0,35.0,2166.0,0.0,0.0,0.0,0.0,0.0,6442.0,664.0,0.0,0.0,111.0,0.0,15.0,0.0,61.0,0.0
0.0,0.0,1366.0,34.0,2155.0,0.0,0.0,0.0,0.0,0.0,6348.0,652.0,0.0,0.0,111.0,0.0,17.0,0.0,51.0,0.0
0.0,0.0,1398.0,34.0,2156.0,0.0,0.0,0.0,0.0,0.0,6198.0,653.0,0.0,0.0,110.0,0.0,19.0,0.0,40.0,0.0
0.0,0.0,1381.0,34.0,2146.0,0.0,0.0,0.0,0.0,0.0,6140.0,656.0,0.0,0.0,110.0,0.0,17.0,0.0,34.0,0.0
0.0,0.0,1374.0,34.0,2138.0,0.0,0.0,0.0,0.0,0.0,6101.0,653.0,0.0,0.0,111.0,0.0,17.0,0.0,27.0,0.0
0.0,0.0,1438.0,34.0,2166.0,0.0,0.0,0.0,0.0,0.0,5813.0,688.0,0.0,0.0,112.0,0.0,15.0,0.0,20.0,0.0
0.0,0.0,1409.0,36.0,2163.0,0.0,0.0,0.0,0.0,0.0,5668.0,698.0,0.0,0.0,112.0,0.0,14.0,0.0,24.0,0.0
0.0,0.0,1374.0,35.0,2147.0,0.0,0.0,0.0,0.0,0.0,5596.0,695.0,0.0,0.0,112.0,0.0,16.0,0.0,22.0,0.0
0.0,0.0,1340.0,34.0,2140.0,0.0,0.0,0.0,0.0,0.0,5528.0,684.0,0.0,0.0,112.0,0.0,16.0,0.0,20.0,0.0
0.0,0.0,1351.0,36.0,2168.0,0.0,0.0,0.0,0.0,0.0,5344.0,692.0,0.0,0.0,112.0,0.0,15.0,0.0,19.0,0.0
0.0,0.0,1244.0,35.0,2174.0,0.0,0.0,0.0,0.0,0.0,5254.0,696.0,0.0,0.0,113.0,0.0,16.0,0.0,17.0,0.0
0.0,0.0,1226.0,35.0,2170.0,0.0,0.0,0.0,0.0,0.0,5220.0,700.0,0.0,0.0,112.0,0.0,16.0,0.0,16.0,0.0
0.0,0.0,1212.0,36.0,2185.0,0.0,0.0,0.0,0.0,0.0,5249.0,701.0,0.0,0.0,111.0,0.0,16.0,0.0,14.0,0.0
0.0,0.0,1354.0,36.0,2250.0,0.0,0.0,0.0,0.0,0.0,5485.0,640.0,0.0,0.0,111.0,0.0,16.0,0.0,14.0,0.0
0.0,0.0,1208.0,37.0,2209.0,0.0,0.0,0.0,0.0,0.0,5777.0,646.0,0.0,0.0,112.0,0.0,18.0,0.0,19.0,0.0
0.0,0.0,1128.0,37.0,2143.0,0.0,0.0,0.0,0.0,0.0,5604.0,686.0,0.0,0.0,110.0,0.0,20.0,0.0,24.0,0.0
0.0,0.0,1041.0,36.0,2062.0,0.0,0.0,0.0,0.0,0.0,5448.0,692.0,0.0,0.0,111.0,0.0,22.0,0.0,20.0,0.0
0.0,0.0,1192.0,36.0,2051.0,0.0,0.0,0.0,0.0,0.0,5235.0,674.0,0.0,0.0,113.0,0.0,23.0,0.0,16.0,0.0
0.0,0.0,1391.0,36.0,2030.0,0.0,0.0,0.0,0.0,0.0,5245.0,627.0,0.0,0.0,111.0,0.0,25.0,0.0,13.0,0.0
0.0,0.0,1326.0,36.0,1898.0,0.0,0.0,0.0,0.0,0.0,5070.0,670.0,0.0,0.0,112.0,0.0,28.0,0.0,13.0,0.0
0.0,0.0,1331.0,35.0,1778.0,0.0,0.0,0.0,0.0,0.0,4808.0,698.0,0.0,0.0,112.0,0.0,27.0,0.0,17.0,1.0
0.0,0.0,1209.0,35.0,1722.0,0.0,0.0,0.0,0.0,0.0,4344.0,704.0,0.0,0.0,112.0,0.0,26.0,0.0,19.0,1.0
0.0,0.0,1208.0,35.0,1758.0,0.0,0.0,0.0,0.0,0.0,4150.0,668.0,0.0,0.0,111.0,0.0,26.0,0.0,23.0,1.0
0.0,0.0,1165.0,35.0,1704.0,0.0,0.0,0.0,0.0,0.0,3933.0,706.0,0.0,0.0,112.0,0.0,28.0,0.0,23.0,0.0
0.0,0.0,1166.0,36.0,1627.0,0.0,0.0,0.0,0.0,0.0,3837.0,715.0,0.0,0.0,111.0,0.0,28.0,0.0,22.0,0.0
0.0,0.0,1054.0,36.0,1519.0,0.0,0.0,0.0,0.0,0.0,3633.0,721.0,0.0,0.0,110.0,0.0,28.0,0.0,26.0,0.0
0.0,0.0,1107.0,36.0,1534.0,0.0,0.0,0.0,0.0,0.0,3579.0,655.0,0.0,0.0,109.0,0.0,31.0,0.0,34.0,0.0
0.0,0.0,1059.0,35.0,1482.0,0.0,0.0,0.0,0.0,0.0,3553.0,671.0,0.0,0.0,111.0,0.0,32.0,0.0,38.0,0.0
0.0,0.0,899.0,35.0,1395.0,0.0,0.0,0.0,0.0,0.0,3523.0,692.0,0.0,0.0,112.0,0.0,30.0,0.0,44.0,0.0
0.0,0.0,858.0,41.0,1388.0,0.0,0.0,0.0,0.0,0.0,3408.0,692.0,0.0,0.0,111.0,0.0,29.0,0.0,46.0,0.0
0.0,0.0,913.0,40.0,1333.0,0.0,0.0,0.0,0.0,0.0,3275.0,705.0,0.0,0.0,111.0,0.0,28.0,0.0,51.0,0.0
0.0,0.0,917.0,40.0,1341.0,0.0,0.0,0.0,0.0,0.0,3273.0,718.0,0.0,0.0,113.0,0.0,30.0,0.0,57.0,0.0
0.0,0.0,926.0,42.0,1320.0,0.0,0.0,0.0,0.0,0.0,3218.0,715.0,0.0,0.0,114.0,0.0,31.0,0.0,54.0,0.0
0.0,0.0,860.0,41.0,1330.0,0.0,0.0,0.0,0.0,0.0,3293.0,722.0,0.0,0.0,113.0,0.0,33.0,0.0,53.0,0.0
0.0,0.0,875.0,42.0,1328.0,0.0,0.0,0.0,0.0,0.0,3347.0,717.0,0.0,0.0,111.0,0.0,36.0,0.0,58.0,0.0
0.0,0.0,877.0,39.0,1312.0,0.0,0.0,0.0,0.0,0.0,3334.0,722.0,0.0,0.0,112.0,0.0,32.0,0.0,62.0,0.0
0.0,0.0,894.0,42.0,1317.0,0.0,0.0,0.0,0.0,0.0,3329.0,731.0,0.0,0.0,113.0,0.0,32.0,0.0,64.0,0.0
0.0,0.0,939.0,44.0,1314.0,0.0,0.0,0.0,0.0,0.0,3384.0,734.0,0.0,0.0,112.0,0.0,30.0,0.0,66.0,0.0
0.0,0.0,889.0,47.0,1312.0,0.0,0.0,0.0,0.0,0.0,3407.0,734.0,0.0,0.0,112.0,0.0,29.0,0.0,64.0,0.0
0.0,0.0,882.0,34.0,1322.0,0.0,0.0,0.0,0.0,0.0,3402.0,742.0,0.0,0.0,111.0,0.0,29.0,0.0,62.0,0.0
0.0,0.0,935.0,36.0,1326.0,0.0,0.0,0.0,0.0,0.0,3427.0,745.0,0.0,0.0,114.0,0.0,26.0,0.0,60.0,0.0
0.0,0.0,1134.0,36.0,1383.0,0.0,0.0,0.0,0.0,0.0,3572.0,746.0,0.0,0.0,111.0,0.0,26.0,0.0,57.0,0.0
0.0,0.0,1095.0,36.0,1422.0,0.0,0.0,0.0,0.0,0.0,3614.0,746.0,0.0,0.0,112.0,0.0,28.0,0.0,53.0,0.0
0.0,0.0,1066.0,34.0,1415.0,0.0,0.0,0.0,0.0,0.0,3688.0,750.0,0.0,0.0,111.0,0.0,27.0,0.0,58.0,0.0
0.0,0.0,1067.0,36.0,1421.0,0.0,0.0,0.0,0.0,0.0,3765.0,746.0,0.0,0.0,112.0,0.0,26.0,0.0,64.0,0.0
0.0,0.0,1349.0,31.0,1546.0,0.0,0.0,0.0,0.0,0.0,4158.0,726.0,0.0,0.0,111.0,0.0,25.0,0.0,66.0,0.0
0.0,0.0,1313.0,32.0,1676.0,0.0,0.0,0.0,0.0,0.0,4371.0,727.0,0.0,0.0,111.0,0.0,26.0,0.0,63.0,0.0
0.0,0.0,1345.0,31.0,1763.0,0.0,0.0,0.0,0.0,0.0,4581.0,726.0,0.0,0.0,111.0,0.0,24.0,0.0,61.0,0.0
0.0,0.0,1392.0,31.0,1857.0,0.0,0.0,0.0,0.0,0.0,4880.0,673.0,0.0,0.0,111.0,0.0,22.0,0.0,53.0,0.0
0.0,0.0,1384.0,32.0,1852.0,0.0,0.0,0.0,0.0,0.0,5626.0,629.0,0.0,0.0,108.0,0.0,22.0,0.0,48.0,0.0
0.0,0.0,1400.0,33.0,1851.0,0.0,0.0,0.0,0.0,0.0,5869.0,663.0,0.0,0.0,105.0,0.0,20.0,0.0,42.0,0.0
0.0,0.0,1623.0,33.0,1981.0,0.0,0.0,0.0,0.0,0.0,6210.0,667.0,0.0,0.0,107.0,0.0,18.0,0.0,37.0,0.0
0.0,0.0,1791.0,33.0,2021.0,0.0,0.0,0.0,0.0,0.0,6594.0,675.0,0.0,0.0,112.0,0.0,17.0,0.0,35.0,0.0
0.0,0.0,1601.0,33.0,2068.0,0.0,0.0,0.0,0.0,0.0,6894.0,628.0,0.0,0.0,113.0,0.0,17.0,0.0,34.0,0.0
0.0,0.0,1660.0,32.0,2172.0,0.0,0.0,0.0,0.0,0.0,7106.0,618.0,0.0,0.0,110.0,0.0,14.0,0.0,35.0,0.0
0.0,0.0,1787.0,30.0,2208.0,0.0,0.0,0.0,0.0,0.0,7183.0,620.0,0.0,0.0,106.0,0.0,13.0,0.0,31.0,0.0
0.0,0.0,1892.0,31.0,2211.0,0.0,0.0,0.0,0.0,0.0,7216.0,622.0,0.0,0.0,110.0,0.0,12.0,0.0,26.0,0.0
0.0,0.0,1857.0,32.0,2291.0,0.0,0.0,0.0,0.0,0.0,7358.0,621.0,0.0,0.0,109.0,0.0,13.0,0.0,23.0,0.0
0.0,0.0,1845.0,32.0,2323.0,0.0,0.0,0.0,0.0,0.0,7442.0,622.0,0.0,0.0,107.0,0.0,10.0,0.0,22.0,0.0
0.0,0.0,1834.0,33.0,2340.0,0.0,0.0,0.0,0.0,0.0,7494.0,629.0,0.0,0.0,104.0,0.0,8.0,0.0,22.0,0.0
0.0,0.0,1852.0,34.0,2333.0,0.0,0.0,0.0,0.0,0.0,7475.0,629.0,0.0,0.0,105.0,0.0,8.0,0.0,21.0,0.0
0.0,0.0,1909.0,35.0,2309.0,0.0,0.0,0.0,0.0,0.0,7359.0,626.0,0.0,0.0,106.0,0.0,8.0,0.0,20.0,0.0
0.0,0.0,1923.0,36.0,2272.0,0.0,0.0,0.0,0.0,0.0,7149.0,635.0,0.0,0.0,107.0,0.0,8.0,0.0,20.0,0.0
0.0,0.0,1931.0,36.0,2308.0,0.0,0.0,0.0,0.0,0.0,7199.0,632.0,0.0,0.0,110.0,0.0,9.0,0.0,19.0,0.0
0.0,0.0,1922.0,30.0,2293.0,0.0,0.0,0.0,0.0,0.0,7150.0,637.0,0.0,0.0,110.0,0.0,11.0,0.0,19.0,0.0
0.0,0.0,1904.0,29.0,2326.0,0.0,0.0,0.0,0.0,0.0,7207.0,643.0,0.0,0.0,111.0,0.0,11.0,0.0,21.0,0.0
0.0,0.0,1846.0,29.0,2334.0,0.0,0.0,0.0,0.0,0.0,7285.0,645.0,0.0,0.0,110.0,0.0,13.0,0.0,22.0,0.0
0.0,0.0,1762.0,29.0,2307.0,0.0,0.0,0.0,0.0,0.0,7313.0,647.0,0.0,0.0,106.0,0.0,14.0,0.0,23.0,0.0
0.0,0.0,1765.0,29.0,2305.0,0.0,0.0,0.0,0.0,0.0,7277.0,651.0,0.0,0.0,107.0,0.0,16.0,0.0,23.0,0.0
0.0,0.0,1989.0,29.0,2315.0,0.0,0.0,0.0,0.0,0.0,7192.0,667.0,0.0,0.0,109.0,0.0,17.0,0.0,24.0,0.0
0.0,0.0,2025.0,29.0,2282.0,0.0,0.0,0.0,0.0,0.0,6978.0,686.0,0.0,0.0,109.0,0.0,18.0,0.0,26.0,0.0
0.0,0.0,2137.0,29.0,2279.0,0.0,0.0,0.0,0.0,0.0,6969.0,671.0,0.0,0.0,110.0,0.0,19.0,0.0,27.0,0.0
0.0,0.0,2123.0,29.0,2243.0,0.0,0.0,0.0,0.0,0.0,6723.0,685.0,0.0,0.0,110.0,0.0,19.0,0.0,29.0,0.0
0.0,0.0,2159.0,28.0,2293.0,0.0,0.0,0.0,0.0,0.0,6785.0,679.0,0.0,0.0,108.0,0.0,19.0,0.0,34.0,0.0
0.0,0.0,2124.0,28.0,2291.0,0.0,0.0,0.0,0.0,0.0,6793.0,681.0,0.0,0.0,109.0,0.0,21.0,0.0,32.0,0.0
0.0,0.0,2101.0,28.0,2296.0,0.0,0.0,0.0,0.0,0.0,6962.0,705.0,0.0,0.0,108.0,0.0,21.0,0.0,27.0,0.0
0.0,0.0,1958.0,29.0,2275.0,0.0,0.0,0.0,0.0,0.0,7084.0,708.0,0.0,0.0,107.0,0.0,22.0,0.0,29.0,0.0
0.0,0.0,1855.0,30.0,2290.0,0.0,0.0,0.0,0.0,0.0,7123.0,702.0,0.0,0.0,106.0,0.0,20.0,0.0,36.0,0.0
0.0,0.0,1868.0,30.0,2297.0,0.0,0.0,0.0,0.0,0.0,7183.0,706.0,0.0,0.0,107.0,0.0,22.0,0.0,46.0,0.0
0.0,0.0,1926.0,29.0,2268.0,0.0,0.0,0.0,0.0,0.0,7057.0,700.0,0.0,0.0,107.0,0.0,21.0,0.0,50.0,0.0
0.0,0.0,1937.0,30.0,2262.0,0.0,0.0,0.0,0.0,0.0,6994.0,692.0,0.0,0.0,106.0,0.0,22.0,0.0,51.0,0.0
0.0,0.0,1804.0,30.0,2275.0,0.0,0.0,0.0,0.0,0.0,6720.0,693.0,0.0,0.0,106.0,0.0,22.0,0.0,52.0,0.0
0.0,0.0,1808.0,30.0,2310.0,0.0,0.0,0.0,0.0,0.0,6821.0,671.0,0.0,0.0,105.0,0.0,22.0,0.0,47.0,0.0
0.0,0.0,1649.0,33.0,2273.0,0.0,0.0,0.0,0.0,0.0,6727.0,678.0,0.0,0.0,109.0,0.0,25.0,0.0,49.0,0.0
0.0,0.0,1638.0,33.0,2307.0,0.0,0.0,0.0,0.0,0.0,6949.0,662.0,0.0,0.0,107.0,0.0,27.0,0.0,58.0,0.0
0.0,0.0,1572.0,31.0,2228.0,0.0,0.0,0.0,0.0,0.0,6542.0,677.0,0.0,0.0,108.0,0.0,27.0,0.0,62.0,0.0
0.0,0.0,1668.0,30.0,2199.0,0.0,0.0,0.0,0.0,0.0,6242.0,693.0,0.0,0.0,108.0,0.0,26.0,0.0,52.0,0.0
0.0,0.0,1611.0,30.0,2207.0,0.0,0.0,0.0,0.0,0.0,6332.0,696.0,0.0,0.0,109.0,0.0,24.0,0.0,50.0,0.0
0.0,0.0,1607.0,30.0,2209.0,0.0,0.0,0.0,0.0,0.0,6370.0,692.0,0.0,0.0,110.0,0.0,22.0,0.0,47.0,0.0
0.0,0.0,1389.0,30.0,2198.0,0.0,0.0,0.0,0.0,0.0,6302.0,688.0,0.0,0.0,109.0,0.0,20.0,0.0,62.0,0.0
0.0,0.0,1272.0,29.0,2212.0,0.0,0.0,0.0,0.0,0.0,6250.0,684.0,0.0,0.0,106.0,0.0,19.0,0.0,70.0,0.0
0.0,0.0,1298.0,31.0,2223.0,0.0,0.0,0.0,0.0,0.0,6332.0,681.0,0.0,0.0,107.0,0.0,17.0,0.0,74.0,0.0
0.0,0.0,1390.0,31.0,2211.0,0.0,0.0,0.0,0.0,0.0,6186.0,678.0,0.0,0.0,108.0,0.0,14.0,0.0,80.0,0.0
0.0,0.0,1340.0,31.0,2197.0,0.0,0.0,0.0,0.0,0.0,5912.0,684.0,0.0,0.0,108.0,0.0,13.0,0.0,78.0,0.0
0.0,0.0,1221.0,32.0,2198.0,0.0,0.0,0.0,0.0,0.0,5711.0,686.0,0.0,0.0,108.0,0.0,12.0,0.0,72.0,0.0
0.0,0.0,1163.0,37.0,2191.0,0.0,0.0,0.0,0.0,0.0,5600.0,642.0,0.0,0.0,109.0,0.0,10.0,0.0,64.0,0.0
0.0,0.0,1236.0,37.0,2182.0,0.0,0.0,0.0,0.0,0.0,5488.0,638.0,0.0,0.0,107.0,0.0,8.0,0.0,53.0,0.0
0.0,0.0,1357.0,36.0,2235.0,0.0,0.0,0.0,0.0,0.0,5370.0,634.0,0.0,0.0,108.0,0.0,10.0,0.0,44.0,0.0
0.0,0.0,1317.0,36.0,2266.0,0.0,0.0,0.0,0.0,0.0,5609.0,644.0,0.0,0.0,108.0,0.0,12.0,0.0,38.0,0.0
0.0,0.0,1183.0,37.0,2209.0,0.0,0.0,0.0,0.0,0.0,5473.0,652.0,0.0,0.0,107.0,0.0,13.0,0.0,34.0,0.0
0.0,0.0,1217.0,35.0,2208.0,0.0,0.0,0.0,0.0,0.0,5397.0,654.0,0.0,0.0,107.0,0.0,13.0,0.0,26.0,0.0
0.0,0.0,1330.0,37.0,2203.0,0.0,0.0,0.0,0.0,0.0,5254.0,684.0,0.0,0.0,108.0,0.0,14.0,0.0,21.0,0.0
0.0,0.0,1279.0,36.0,2186.0,0.0,0.0,0.0,0.0,0.0,5242.0,665.0,0.0,0.0,106.0,0.0,13.0,0.0,21.0,0.0
0.0,0.0,1241.0,36.0,2175.0,0.0,0.0,0.0,0.0,0.0,5211.0,703.0,0.0,0.0,104.0,0.0,11.0,0.0,28.0,1.0
0.0,0.0,1218.0,35.0,2143.0,0.0,0.0,0.0,0.0,0.0,5153.0,698.0,0.0,0.0,107.0,0.0,13.0,0.0,27.0,0.0
0.0,0.0,1266.0,34.0,2118.0,0.0,0.0,0.0,0.0,0.0,5089.0,704.0,0.0,0.0,106.0,0.0,16.0,0.0,20.0,0.0
0.0,0.0,1288.0,34.0,2099.0,0.0,0.0,0.0,0.0,0.0,5082.0,699.0,0.0,0.0,100.0,0.0,15.0,0.0,16.0,0.0
0.0,0.0,1289.0,35.0,2116.0,0.0,0.0,0.0,0.0,0.0,5021.0,696.0,0.0,0.0,99.0,0.0,12.0,0.0,17.0,0.0
0.0,0.0,1313.0,34.0,2135.0,0.0,0.0,0.0,0.0,0.0,5011.0,689.0,0.0,0.0,100.0,0.0,11.0,0.0,16.0,1.0
0.0,0.0,1385.0,36.0,2136.0,0.0,0.0,0.0,0.0,0.0,5122.0,639.0,0.0,0.0,102.0,0.0,9.0,0.0,16.0,1.0
0.0,0.0,1224.0,34.0,2022.0,0.0,0.0,0.0,0.0,0.0,5169.0,660.0,0.0,0.0,104.0,0.0,9.0,0.0,16.0,1.0
0.0,0.0,1245.0,34.0,1995.0,0.0,0.0,0.0,0.0,0.0,5210.0,665.0,0.0,0.0,104.0,0.0,8.0,0.0,16.0,1.0
0.0,0.0,1135.0,35.0,1973.0,0.0,0.0,0.0,0.0,0.0,4973.0,666.0,0.0,0.0,104.0,0.0,7.0,0.0,13.0,1.0
0.0,0.0,1327.0,35.0,1998.0,0.0,0.0,0.0,0.0,0.0,4760.0,671.0,0.0,0.0,104.0,0.0,7.0,0.0,12.0,0.0
0.0,0.0,1272.0,35.0,2011.0,0.0,0.0,0.0,0.0,0.0,4641.0,685.0,0.0,0.0,105.0,0.0,8.0,0.0,14.0,0.0
0.0,0.0,1317.0,35.0,1917.0,0.0,0.0,0.0,0.0,0.0,4414.0,701.0,0.0,0.0,105.0,0.0,7.0,0.0,16.0,0.0
0.0,0.0,1230.0,37.0,1884.0,0.0,0.0,0.0,0.0,0.0,4313.0,700.0,0.0,0.0,105.0,0.0,6.0,0.0,17.0,0.0
0.0,0.0,1311.0,35.0,1824.0,0.0,0.0,0.0,0.0,0.0,3986.0,722.0,0.0,0.0,105.0,0.0,7.0,0.0,18.0,0.0
0.0,0.0,1279.0,36.0,1838.0,0.0,0.0,0.0,0.0,0.0,3999.0,703.0,0.0,0.0,107.0,0.0,7.0,0.0,18.0,0.0
0.0,0.0,1136.0,36.0,1703.0,0.0,0.0,0.0,0.0,0.0,3748.0,748.0,0.0,0.0,105.0,0.0,6.0,0.0,17.0,0.0
0.0,0.0,1207.0,35.0,1664.0,0.0,0.0,0.0,0.0,0.0,3662.0,733.0,0.0,0.0,106.0,0.0,7.0,0.0,18.0,0.0
0.0,0.0,1078.0,35.0,1528.0,0.0,0.0,0.0,0.0,0.0,3465.0,749.0,0.0,0.0,106.0,0.0,8.0,0.0,21.0,0.0
0.0,0.0,1094.0,34.0,1488.0,0.0,0.0,0.0,0.0,0.0,3349.0,736.0,0.0,0.0,107.0,0.0,9.0,0.0,22.0,0.0
0.0,0.0,1067.0,35.0,1451.0,0.0,0.0,0.0,0.0,0.0,3329.0,724.0,0.0,0.0,106.0,0.0,9.0,0.0,23.0,0.0
0.0,0.0,1144.0,36.0,1458.0,0.0,0.0,0.0,0.0,0.0,3134.0,761.0,0.0,0.0,104.0,0.0,7.0,0.0,19.0,0.0
0.0,0.0,1026.0,36.0,1409.0,0.0,0.0,0.0,0.0,0.0,2855.0,766.0,0.0,0.0,103.0,0.0,7.0,0.0,19.0,0.0
0.0,0.0,1065.0,36.0,1337.0,0.0,0.0,0.0,0.0,0.0,2735.0,776.0,0.0,0.0,106.0,0.0,5.0,0.0,18.0,0.0
0.0,0.0,1054.0,36.0,1301.0,0.0,0.0,0.0,0.0,0.0,2692.0,789.0,0.0,0.0,112.0,0.0,6.0,0.0,15.0,0.0
0.0,0.0,1042.0,36.0,1272.0,0.0,0.0,0.0,0.0,0.0,2669.0,798.0,0.0,0.0,114.0,0.0,7.0,0.0,14.0,0.0
0.0,0.0,1040.0,35.0,1324.0,0.0,0.0,0.0,0.0,0.0,2658.0,800.0,0.0,0.0,116.0,0.0,6.0,0.0,13.0,1.0
0.0,0.0,1057.0,35.0,1331.0,0.0,0.0,0.0,0.0,0.0,2715.0,760.0,0.0,0.0,116.0,0.0,5.0,0.0,14.0,1.0
0.0,0.0,1026.0,35.0,1265.0,0.0,0.0,0.0,0.0,0.0,2669.0,787.0,0.0,0.0,117.0,0.0,8.0,0.0,14.0,1.0
0.0,0.0,1034.0,36.0,1257.0,0.0,0.0,0.0,0.0,0.0,2607.0,792.0,0.0,0.0,119.0,0.0,4.0,0.0,11.0,0.0
0.0,0.0,1047.0,37.0,1322.0,0.0,0.0,0.0,0.0,0.0,2566.0,790.0,0.0,0.0,120.0,0.0,4.0,0.0,7.0,0.0
0.0,0.0,1057.0,36.0,1352.0,0.0,0.0,0.0,0.0,0.0,2556.0,799.0,0.0,0.0,120.0,0.0,3.0,0.0,6.0,0.0
0.0,0.0,1048.0,36.0,1394.0,0.0,0.0,0.0,0.0,0.0,2573.0,800.0,0.0,0.0,123.0,0.0,0.0,1.0,5.0,0.0
0.0,0.0,1034.0,36.0,1363.0,0.0,0.0,0.0,0.0,0.0,2602.0,800.0,0.0,0.0,124.0,0.0,0.0,1.0,5.0,0.0
