Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Nuclear,Nuclear,Other,Other,Solar,Solar,Waste,Waste,Wind Offshore,Wind Offshore,Wind Onshore,Wind Onshore
18.0,0.0,6257.0,41.0,642.0,16.0,0.0,0.0,0.0,3.0,6888.0,794.0,324.0,0.0,288.0,10.0,107.0,1.0,105.0,1.0
12.0,0.0,6254.0,42.0,645.0,16.0,0.0,0.0,0.0,3.0,6880.0,802.0,320.0,0.0,278.0,11.0,82.0,2.0,100.0,2.0
14.0,0.0,6448.0,42.0,689.0,14.0,0.0,0.0,0.0,3.0,6800.0,806.0,312.0,0.0,271.0,10.0,75.0,3.0,99.0,2.0
16.0,0.0,6509.0,42.0,706.0,13.0,0.0,0.0,0.0,3.0,6720.0,807.0,319.0,0.0,270.0,10.0,72.0,4.0,94.0,3.0
15.0,0.0,6475.0,43.0,732.0,13.0,0.0,0.0,0.0,3.0,6662.0,814.0,306.0,0.0,264.0,10.0,67.0,5.0,90.0,3.0
15.0,0.0,6468.0,44.0,750.0,13.0,0.0,0.0,0.0,3.0,6555.0,822.0,317.0,0.0,274.0,10.0,53.0,7.0,88.0,5.0
13.0,0.0,6729.0,42.0,757.0,14.0,0.0,0.0,0.0,3.0,6454.0,825.0,254.0,0.0,280.0,11.0,43.0,9.0,88.0,3.0
13.0,0.0,6728.0,42.0,764.0,15.0,0.0,0.0,0.0,3.0,6454.0,838.0,267.0,0.0,276.0,11.0,28.0,11.0,87.0,4.0
16.0,0.0,6747.0,42.0,768.0,16.0,0.0,0.0,0.0,3.0,6402.0,842.0,313.0,0.0,282.0,11.0,15.0,12.0,83.0,5.0
17.0,0.0,6757.0,41.0,767.0,17.0,0.0,0.0,0.0,3.0,6220.0,843.0,316.0,0.0,281.0,11.0,14.0,14.0,82.0,5.0
15.0,0.0,6689.0,41.0,770.0,18.0,0.0,0.0,0.0,3.0,6196.0,845.0,313.0,0.0,276.0,10.0,11.0,14.0,79.0,5.0
13.0,0.0,6792.0,44.0,770.0,17.0,0.0,0.0,0.0,3.0,6086.0,845.0,309.0,0.0,276.0,11.0,7.0,15.0,84.0,4.0
14.0,0.0,6945.0,45.0,772.0,16.0,0.0,0.0,0.0,3.0,5971.0,857.0,293.0,0.0,279.0,10.0,10.0,15.0,87.0,4.0
15.0,0.0,7022.0,44.0,765.0,14.0,0.0,0.0,0.0,3.0,5893.0,871.0,264.0,0.0,275.0,10.0,8.0,12.0,83.0,5.0
14.0,0.0,6902.0,43.0,779.0,16.0,0.0,0.0,0.0,3.0,5705.0,870.0,275.0,0.0,279.0,11.0,13.0,11.0,83.0,5.0
13.0,0.0,6862.0,44.0,778.0,16.0,0.0,0.0,0.0,3.0,5522.0,870.0,262.0,0.0,281.0,12.0,12.0,13.0,83.0,5.0
14.0,0.0,6956.0,43.0,760.0,18.0,0.0,0.0,0.0,3.0,5352.0,877.0,201.0,0.0,294.0,8.0,14.0,19.0,80.0,5.0
14.0,0.0,7185.0,43.0,757.0,13.0,0.0,0.0,0.0,3.0,5293.0,868.0,172.0,0.0,288.0,8.0,17.0,19.0,79.0,5.0
15.0,0.0,7121.0,45.0,773.0,15.0,0.0,0.0,0.0,2.0,5506.0,882.0,235.0,0.0,289.0,8.0,17.0,19.0,80.0,6.0
15.0,0.0,7198.0,43.0,770.0,15.0,0.0,0.0,0.0,2.0,5367.0,899.0,240.0,0.0,290.0,9.0,18.0,20.0,81.0,4.0
15.0,0.0,7200.0,44.0,770.0,13.0,0.0,0.0,0.0,2.0,5079.0,905.0,203.0,0.0,286.0,8.0,21.0,19.0,82.0,5.0
16.0,0.0,7163.0,44.0,784.0,13.0,0.0,0.0,0.0,2.0,4800.0,920.0,193.0,0.0,288.0,9.0,27.0,19.0,82.0,5.0
16.0,0.0,7036.0,45.0,778.0,15.0,0.0,0.0,0.0,2.0,4510.0,946.0,167.0,0.0,284.0,9.0,32.0,19.0,81.0,7.0
15.0,0.0,7000.0,46.0,772.0,10.0,0.0,0.0,0.0,2.0,4146.0,983.0,144.0,0.0,283.0,9.0,42.0,19.0,85.0,5.0
15.0,0.0,7146.0,46.0,767.0,13.0,0.0,0.0,0.0,3.0,3900.0,1017.0,137.0,0.0,287.0,9.0,53.0,19.0,88.0,4.0
15.0,0.0,7164.0,45.0,767.0,12.0,0.0,0.0,0.0,3.0,3604.0,1061.0,127.0,0.0,291.0,9.0,63.0,18.0,89.0,5.0
15.0,0.0,7191.0,42.0,761.0,12.0,0.0,0.0,0.0,3.0,3253.0,1115.0,111.0,0.0,281.0,9.0,81.0,19.0,91.0,6.0
15.0,0.0,7225.0,43.0,770.0,13.0,0.0,0.0,0.0,3.0,3054.0,1167.0,95.0,0.0,285.0,9.0,83.0,19.0,89.0,4.0
15.0,0.0,7226.0,43.0,772.0,14.0,0.0,0.0,0.0,3.0,2914.0,1242.0,77.0,0.0,284.0,9.0,81.0,20.0,89.0,4.0
15.0,0.0,7241.0,39.0,769.0,10.0,0.0,0.0,0.0,3.0,2783.0,1314.0,58.0,0.0,279.0,10.0,72.0,19.0,90.0,4.0
15.0,0.0,7316.0,30.0,773.0,13.0,0.0,0.0,0.0,3.0,2662.0,1376.0,41.0,0.0,292.0,10.0,66.0,19.0,89.0,4.0
14.0,0.0,7271.0,24.0,771.0,13.0,0.0,0.0,0.0,3.0,2696.0,1427.0,34.0,0.0,298.0,10.0,86.0,19.0,91.0,4.0
15.0,0.0,7247.0,23.0,768.0,13.0,0.0,0.0,0.0,3.0,2561.0,1527.0,29.0,0.0,301.0,10.0,96.0,19.0,97.0,4.0
15.0,0.0,7278.0,24.0,769.0,12.0,0.0,0.0,0.0,3.0,2398.0,1617.0,22.0,0.0,307.0,9.0,105.0,16.0,102.0,3.0
15.0,0.0,7441.0,22.0,770.0,13.0,0.0,0.0,0.0,2.0,2198.0,1692.0,16.0,0.0,308.0,10.0,125.0,14.0,109.0,2.0
15.0,0.0,7505.0,22.0,770.0,12.0,0.0,0.0,0.0,3.0,2039.0,1741.0,10.0,0.0,307.0,10.0,131.0,9.0,116.0,2.0
15.0,0.0,7474.0,22.0,768.0,13.0,0.0,0.0,0.0,3.0,1948.0,1762.0,6.0,0.0,310.0,9.0,145.0,5.0,130.0,1.0
15.0,0.0,7420.0,23.0,768.0,13.0,0.0,0.0,0.0,3.0,1863.0,1769.0,3.0,0.0,308.0,9.0,165.0,2.0,138.0,1.0
15.0,0.0,7547.0,24.0,769.0,13.0,0.0,0.0,0.0,3.0,1839.0,1750.0,1.0,0.0,313.0,7.0,174.0,0.0,160.0,1.0
15.0,0.0,7619.0,23.0,771.0,13.0,0.0,0.0,0.0,3.0,1895.0,1715.0,0.0,0.0,311.0,8.0,192.0,0.0,179.0,1.0
15.0,0.0,7591.0,22.0,769.0,13.0,0.0,0.0,0.0,3.0,1848.0,1685.0,0.0,0.0,315.0,6.0,208.0,0.0,188.0,1.0
15.0,0.0,7468.0,21.0,774.0,13.0,0.0,0.0,0.0,3.0,1790.0,1671.0,0.0,0.0,310.0,6.0,246.0,0.0,189.0,2.0
15.0,0.0,7582.0,20.0,774.0,13.0,0.0,0.0,0.0,3.0,1757.0,1678.0,0.0,0.0,318.0,6.0,284.0,0.0,202.0,1.0
15.0,0.0,7558.0,21.0,778.0,13.0,0.0,0.0,0.0,3.0,1683.0,1695.0,0.0,0.0,309.0,7.0,314.0,0.0,212.0,2.0
15.0,0.0,7390.0,21.0,772.0,13.0,0.0,0.0,0.0,3.0,1599.0,1695.0,0.0,1.0,307.0,6.0,330.0,0.0,223.0,2.0
15.0,0.0,7091.0,20.0,777.0,13.0,0.0,0.0,0.0,3.0,1521.0,1707.0,0.0,0.0,295.0,5.0,353.0,0.0,238.0,2.0
15.0,0.0,6662.0,28.0,768.0,14.0,0.0,0.0,0.0,3.0,1404.0,1709.0,0.0,0.0,306.0,4.0,396.0,0.0,272.0,1.0
15.0,0.0,6568.0,22.0,771.0,15.0,0.0,0.0,0.0,3.0,1483.0,1741.0,0.0,0.0,321.0,3.0,477.0,0.0,297.0,0.0
15.0,0.0,6227.0,30.0,776.0,14.0,0.0,0.0,0.0,2.0,1448.0,1739.0,0.0,0.0,335.0,2.0,532.0,0.0,320.0,0.0
15.0,0.0,6023.0,33.0,772.0,15.0,0.0,0.0,0.0,2.0,1314.0,1733.0,0.0,0.0,332.0,2.0,599.0,0.0,334.0,0.0
16.0,0.0,5608.0,31.0,767.0,13.0,0.0,0.0,0.0,2.0,1130.0,1727.0,0.0,1.0,333.0,3.0,686.0,0.0,355.0,0.0
15.0,0.0,5119.0,34.0,777.0,14.0,0.0,0.0,0.0,2.0,1066.0,1720.0,0.0,0.0,328.0,2.0,761.0,0.0,353.0,0.0
15.0,0.0,5030.0,35.0,768.0,14.0,0.0,0.0,0.0,2.0,1053.0,1712.0,0.0,0.0,331.0,2.0,892.0,0.0,344.0,0.0
15.0,0.0,4728.0,32.0,775.0,16.0,0.0,0.0,0.0,2.0,1058.0,1697.0,0.0,0.0,331.0,2.0,1033.0,0.0,324.0,0.0
15.0,0.0,4648.0,34.0,769.0,13.0,0.0,0.0,0.0,3.0,1041.0,1710.0,0.0,0.0,335.0,2.0,1078.0,0.0,304.0,0.0
15.0,0.0,4659.0,35.0,766.0,14.0,0.0,0.0,0.0,3.0,1053.0,1731.0,0.0,0.0,325.0,2.0,1054.0,0.0,304.0,0.0
15.0,0.0,4621.0,35.0,781.0,13.0,0.0,0.0,0.0,3.0,1098.0,1724.0,0.0,0.0,328.0,2.0,1038.0,0.0,299.0,0.0
16.0,0.0,4551.0,35.0,760.0,13.0,0.0,0.0,0.0,3.0,1105.0,1718.0,0.0,0.0,328.0,2.0,841.0,5.0,299.0,0.0
16.0,0.0,4190.0,35.0,738.0,13.0,0.0,0.0,0.0,2.0,1039.0,1697.0,0.0,0.0,329.0,2.0,550.0,2.0,305.0,0.0
15.0,0.0,4288.0,35.0,712.0,13.0,0.0,0.0,0.0,2.0,1052.0,1684.0,0.0,0.0,332.0,2.0,561.0,0.0,300.0,0.0
15.0,0.0,4102.0,36.0,703.0,13.0,0.0,0.0,0.0,2.0,1045.0,1677.0,0.0,0.0,335.0,3.0,613.0,0.0,316.0,0.0
15.0,0.0,4092.0,36.0,715.0,13.0,0.0,0.0,0.0,2.0,1077.0,1664.0,0.0,0.0,338.0,3.0,551.0,0.0,321.0,0.0
15.0,0.0,4269.0,36.0,743.0,12.0,0.0,0.0,0.0,2.0,1132.0,1667.0,0.0,0.0,336.0,3.0,461.0,0.0,324.0,0.0
15.0,0.0,4268.0,35.0,757.0,13.0,0.0,0.0,0.0,2.0,1183.0,1669.0,0.0,0.0,331.0,3.0,366.0,0.0,341.0,0.0
15.0,0.0,4271.0,35.0,772.0,13.0,0.0,0.0,0.0,2.0,1243.0,1663.0,0.0,0.0,328.0,3.0,285.0,0.0,364.0,0.0
15.0,0.0,4333.0,37.0,776.0,13.0,0.0,0.0,0.0,2.0,1318.0,1650.0,0.0,0.0,330.0,2.0,236.0,0.0,395.0,0.0
15.0,0.0,4551.0,37.0,764.0,12.0,0.0,0.0,0.0,2.0,1468.0,1657.0,0.0,0.0,327.0,2.0,208.0,1.0,434.0,0.0
15.0,0.0,4625.0,39.0,770.0,12.0,0.0,0.0,0.0,2.0,1492.0,1654.0,1.0,0.0,332.0,2.0,233.0,3.0,467.0,0.0
15.0,0.0,4633.0,34.0,769.0,12.0,0.0,0.0,0.0,2.0,1508.0,1653.0,4.0,0.0,320.0,3.0,318.0,3.0,466.0,0.0
15.0,0.0,4696.0,35.0,771.0,12.0,0.0,0.0,0.0,2.0,1506.0,1617.0,9.0,0.0,328.0,2.0,426.0,1.0,457.0,0.0
15.0,0.0,5113.0,36.0,730.0,13.0,0.0,0.0,0.0,2.0,1614.0,1574.0,14.0,0.0,331.0,2.0,472.0,1.0,447.0,0.0
15.0,0.0,5357.0,31.0,766.0,12.0,0.0,0.0,0.0,2.0,1745.0,1546.0,19.0,0.0,327.0,2.0,483.0,0.0,455.0,0.0
15.0,0.0,5359.0,30.0,778.0,13.0,0.0,0.0,0.0,2.0,1844.0,1516.0,26.0,0.0,332.0,3.0,476.0,0.0,478.0,0.0
15.0,0.0,5463.0,30.0,776.0,13.0,0.0,0.0,0.0,2.0,2048.0,1422.0,36.0,0.0,335.0,3.0,470.0,0.0,468.0,0.0
15.0,0.0,5698.0,31.0,775.0,12.0,0.0,0.0,0.0,2.0,2430.0,1333.0,48.0,0.0,336.0,2.0,393.0,0.0,472.0,0.0
15.0,0.0,5835.0,31.0,768.0,13.0,0.0,0.0,0.0,2.0,2785.0,1230.0,62.0,0.0,341.0,2.0,347.0,0.0,497.0,0.0
15.0,0.0,5968.0,38.0,772.0,13.0,0.0,0.0,0.0,2.0,3421.0,1128.0,72.0,0.0,337.0,2.0,403.0,0.0,534.0,0.0
15.0,0.0,5867.0,39.0,776.0,12.0,0.0,0.0,0.0,2.0,4089.0,1070.0,86.0,0.0,336.0,2.0,1163.0,0.0,580.0,0.0
15.0,0.0,5613.0,39.0,767.0,13.0,0.0,0.0,0.0,3.0,3933.0,1079.0,106.0,0.0,339.0,3.0,1527.0,0.0,524.0,0.0
15.0,0.0,5849.0,40.0,764.0,13.0,0.0,0.0,0.0,3.0,3939.0,1096.0,125.0,0.0,332.0,3.0,1566.0,0.0,583.0,0.0
14.0,0.0,5827.0,37.0,767.0,13.0,0.0,0.0,0.0,3.0,4079.0,1109.0,139.0,0.0,329.0,2.0,1504.0,0.0,536.0,0.0
14.0,0.0,5880.0,37.0,770.0,12.0,0.0,0.0,0.0,2.0,4264.0,1083.0,156.0,0.0,316.0,2.0,1006.0,0.0,445.0,0.0
14.0,0.0,6060.0,39.0,774.0,13.0,0.0,0.0,0.0,2.0,4399.0,1024.0,174.0,0.0,325.0,2.0,473.0,1.0,390.0,0.0
14.0,0.0,6181.0,42.0,777.0,12.0,0.0,0.0,0.0,2.0,4853.0,914.0,191.0,0.0,334.0,3.0,293.0,5.0,323.0,1.0
15.0,0.0,6114.0,36.0,779.0,13.0,0.0,0.0,0.0,2.0,5453.0,874.0,208.0,0.0,326.0,3.0,233.0,12.0,276.0,1.0
15.0,0.0,5880.0,35.0,779.0,13.0,0.0,0.0,0.0,2.0,5830.0,869.0,218.0,0.0,321.0,3.0,168.0,11.0,298.0,2.0
16.0,0.0,5735.0,34.0,770.0,13.0,0.0,0.0,0.0,2.0,5935.0,875.0,223.0,0.0,304.0,3.0,128.0,10.0,316.0,1.0
16.0,0.0,5689.0,39.0,767.0,13.0,0.0,0.0,0.0,2.0,5896.0,897.0,219.0,0.0,286.0,11.0,79.0,10.0,384.0,1.0
15.0,0.0,5820.0,39.0,772.0,12.0,0.0,0.0,0.0,2.0,5964.0,894.0,161.0,0.0,282.0,11.0,58.0,11.0,392.0,1.0
15.0,0.0,5869.0,45.0,773.0,13.0,0.0,0.0,0.0,2.0,6102.0,913.0,168.0,0.0,282.0,11.0,66.0,12.0,296.0,1.0
15.0,0.0,5645.0,46.0,770.0,13.0,0.0,0.0,0.0,2.0,6011.0,935.0,194.0,0.0,281.0,12.0,204.0,6.0,321.0,1.0
15.0,0.0,5377.0,48.0,776.0,13.0,0.0,0.0,0.0,3.0,5874.0,957.0,270.0,0.0,284.0,12.0,488.0,4.0,251.0,2.0
15.0,0.0,5405.0,48.0,770.0,13.0,0.0,0.0,0.0,2.0,5918.0,984.0,273.0,0.0,293.0,11.0,384.0,4.0,205.0,2.0
15.0,0.0,5388.0,49.0,771.0,13.0,0.0,0.0,0.0,2.0,6144.0,983.0,246.0,0.0,294.0,11.0,337.0,3.0,200.0,3.0
15.0,0.0,4793.0,48.0,769.0,13.0,0.0,0.0,0.0,2.0,6080.0,955.0,247.0,0.0,289.0,11.0,352.0,1.0,254.0,1.0
15.0,0.0,4723.0,47.0,772.0,13.0,0.0,0.0,0.0,2.0,6161.0,909.0,220.0,0.0,283.0,11.0,405.0,0.0,274.0,3.0
15.0,0.0,4459.0,48.0,769.0,13.0,0.0,0.0,0.0,2.0,6267.0,871.0,219.0,0.0,284.0,12.0,401.0,0.0,296.0,3.0
15.0,0.0,4221.0,49.0,743.0,13.0,0.0,0.0,0.0,3.0,6254.0,857.0,220.0,0.0,284.0,11.0,341.0,0.0,375.0,1.0
16.0,0.0,4063.0,50.0,750.0,13.0,0.0,0.0,0.0,2.0,6228.0,841.0,217.0,0.0,278.0,12.0,328.0,0.0,406.0,1.0
15.0,0.0,4223.0,47.0,725.0,13.0,0.0,0.0,0.0,3.0,6270.0,833.0,295.0,0.0,271.0,12.0,277.0,0.0,424.0,0.0
15.0,0.0,4222.0,50.0,739.0,15.0,0.0,0.0,0.0,2.0,6152.0,843.0,308.0,0.0,272.0,12.0,265.0,0.0,419.0,0.0
15.0,0.0,4158.0,52.0,727.0,13.0,0.0,0.0,0.0,2.0,6185.0,834.0,311.0,0.0,282.0,12.0,304.0,0.0,391.0,0.0
16.0,0.0,4266.0,50.0,704.0,12.0,0.0,0.0,0.0,3.0,6292.0,840.0,308.0,0.0,285.0,12.0,354.0,0.0,388.0,0.0
15.0,0.0,4179.0,50.0,709.0,13.0,0.0,0.0,0.0,2.0,6357.0,840.0,308.0,0.0,285.0,12.0,435.0,0.0,386.0,0.0
15.0,0.0,4304.0,47.0,732.0,13.0,0.0,0.0,0.0,2.0,6408.0,844.0,302.0,0.0,278.0,12.0,450.0,0.0,366.0,0.0
15.0,0.0,4470.0,46.0,719.0,12.0,0.0,0.0,0.0,2.0,6211.0,841.0,288.0,0.0,286.0,12.0,459.0,0.0,355.0,0.0
15.0,0.0,4180.0,46.0,667.0,13.0,0.0,0.0,0.0,3.0,6156.0,867.0,291.0,0.0,286.0,11.0,481.0,0.0,377.0,0.0
15.0,0.0,4273.0,54.0,631.0,14.0,0.0,0.0,0.0,3.0,6103.0,880.0,287.0,0.0,288.0,12.0,420.0,0.0,396.0,0.0
14.0,0.0,4467.0,53.0,625.0,15.0,0.0,0.0,0.0,3.0,6206.0,879.0,272.0,0.0,291.0,9.0,428.0,0.0,423.0,0.0
16.0,0.0,4487.0,48.0,663.0,16.0,0.0,0.0,0.0,3.0,6091.0,873.0,278.0,0.0,297.0,9.0,473.0,1.0,484.0,0.0
15.0,0.0,4654.0,50.0,734.0,16.0,0.0,0.0,0.0,3.0,5924.0,886.0,262.0,0.0,292.0,9.0,524.0,2.0,492.0,0.0
12.0,0.0,4848.0,65.0,741.0,17.0,0.0,0.0,0.0,3.0,5735.0,887.0,251.0,0.0,295.0,10.0,574.0,4.0,633.0,0.0
13.0,0.0,4926.0,64.0,735.0,18.0,0.0,0.0,0.0,2.0,5758.0,876.0,241.0,0.0,298.0,10.0,620.0,6.0,652.0,0.0
15.0,0.0,5136.0,61.0,739.0,18.0,0.0,0.0,0.0,2.0,5734.0,878.0,215.0,0.0,296.0,10.0,602.0,6.0,666.0,0.0
15.0,0.0,5657.0,36.0,763.0,17.0,0.0,0.0,0.0,2.0,5418.0,873.0,155.0,0.0,289.0,9.0,586.0,6.0,610.0,0.0
15.0,0.0,6085.0,48.0,723.0,18.0,0.0,0.0,0.0,2.0,5104.0,887.0,143.0,0.0,305.0,9.0,579.0,7.0,487.0,0.0
15.0,0.0,6379.0,41.0,722.0,16.0,0.0,0.0,0.0,2.0,4872.0,904.0,201.0,0.0,316.0,9.0,569.0,7.0,483.0,1.0
15.0,0.0,6526.0,35.0,650.0,16.0,0.0,0.0,0.0,2.0,4767.0,919.0,186.0,0.0,319.0,10.0,509.0,6.0,504.0,0.0
15.0,0.0,6823.0,35.0,610.0,17.0,0.0,0.0,0.0,3.0,4430.0,933.0,167.0,0.0,321.0,10.0,446.0,6.0,524.0,2.0
16.0,0.0,6949.0,35.0,605.0,17.0,0.0,0.0,0.0,3.0,4114.0,957.0,136.0,0.0,318.0,10.0,376.0,6.0,479.0,1.0
15.0,0.0,7092.0,32.0,634.0,15.0,0.0,0.0,0.0,2.0,3846.0,1007.0,120.0,0.0,323.0,10.0,337.0,3.0,434.0,1.0
15.0,0.0,7203.0,30.0,708.0,13.0,0.0,0.0,0.0,2.0,3550.0,1047.0,120.0,0.0,326.0,10.0,310.0,4.0,371.0,0.0
15.0,0.0,7156.0,30.0,749.0,13.0,0.0,0.0,0.0,3.0,3212.0,1110.0,108.0,0.0,322.0,9.0,304.0,5.0,355.0,1.0
16.0,0.0,7200.0,29.0,764.0,14.0,0.0,0.0,0.0,3.0,2962.0,1178.0,90.0,0.0,318.0,10.0,229.0,7.0,337.0,0.0
15.0,0.0,7261.0,30.0,764.0,14.0,0.0,0.0,0.0,3.0,2766.0,1249.0,64.0,0.0,312.0,10.0,174.0,9.0,349.0,0.0
15.0,0.0,7378.0,31.0,768.0,14.0,0.0,0.0,0.0,2.0,2626.0,1313.0,56.0,0.0,308.0,10.0,162.0,13.0,343.0,0.0
14.0,0.0,6948.0,31.0,763.0,13.0,0.0,0.0,0.0,3.0,2256.0,1382.0,50.0,0.0,309.0,6.0,126.0,15.0,312.0,0.0
15.0,0.0,7065.0,32.0,760.0,13.0,0.0,0.0,0.0,2.0,2097.0,1449.0,38.0,0.0,330.0,4.0,109.0,15.0,290.0,0.0
15.0,0.0,6970.0,33.0,769.0,13.0,0.0,0.0,0.0,3.0,2026.0,1514.0,32.0,0.0,333.0,3.0,108.0,14.0,321.0,0.0
15.0,0.0,6996.0,28.0,767.0,13.0,0.0,0.0,0.0,3.0,1976.0,1564.0,27.0,0.0,333.0,3.0,102.0,16.0,365.0,0.0
15.0,0.0,7128.0,28.0,763.0,13.0,0.0,0.0,0.0,2.0,1933.0,1607.0,22.0,0.0,336.0,3.0,96.0,16.0,338.0,0.0
15.0,0.0,7193.0,28.0,763.0,13.0,0.0,0.0,0.0,2.0,1854.0,1653.0,13.0,0.0,333.0,3.0,123.0,15.0,312.0,0.0
15.0,0.0,7195.0,29.0,766.0,13.0,0.0,0.0,0.0,2.0,1758.0,1685.0,6.0,0.0,341.0,3.0,164.0,12.0,278.0,1.0
15.0,0.0,7170.0,30.0,768.0,13.0,0.0,0.0,0.0,2.0,1741.0,1723.0,2.0,0.0,338.0,3.0,165.0,9.0,250.0,0.0
15.0,0.0,7230.0,31.0,764.0,13.0,0.0,0.0,0.0,2.0,1680.0,1734.0,0.0,0.0,348.0,3.0,162.0,7.0,256.0,0.0
15.0,0.0,7229.0,34.0,745.0,14.0,0.0,0.0,0.0,2.0,1657.0,1748.0,0.0,1.0,349.0,3.0,167.0,4.0,258.0,0.0
15.0,0.0,7231.0,33.0,671.0,14.0,0.0,0.0,0.0,2.0,1576.0,1754.0,0.0,1.0,343.0,3.0,195.0,1.0,275.0,1.0
15.0,0.0,7228.0,32.0,603.0,14.0,0.0,0.0,0.0,2.0,1580.0,1753.0,0.0,1.0,335.0,3.0,203.0,3.0,267.0,0.0
15.0,0.0,7305.0,31.0,617.0,13.0,0.0,0.0,0.0,2.0,1577.0,1773.0,0.0,1.0,342.0,3.0,177.0,5.0,263.0,0.0
15.0,0.0,7304.0,30.0,670.0,13.0,0.0,0.0,0.0,2.0,1575.0,1773.0,0.0,1.0,346.0,3.0,138.0,4.0,255.0,0.0
15.0,0.0,7297.0,30.0,726.0,13.0,0.0,0.0,0.0,2.0,1554.0,1767.0,0.0,0.0,342.0,3.0,113.0,1.0,251.0,0.0
15.0,0.0,7227.0,31.0,751.0,14.0,0.0,0.0,0.0,2.0,1515.0,1763.0,0.0,1.0,338.0,3.0,128.0,0.0,235.0,1.0
15.0,0.0,6924.0,32.0,764.0,13.0,0.0,0.0,0.0,2.0,1528.0,1754.0,0.0,0.0,343.0,3.0,132.0,0.0,214.0,0.0
15.0,0.0,6766.0,36.0,766.0,14.0,0.0,0.0,0.0,2.0,1513.0,1792.0,0.0,1.0,346.0,2.0,143.0,0.0,166.0,0.0
15.0,0.0,6641.0,39.0,766.0,16.0,0.0,0.0,0.0,2.0,1514.0,1787.0,0.0,0.0,345.0,3.0,180.0,2.0,140.0,1.0
16.0,0.0,6509.0,52.0,782.0,15.0,0.0,0.0,0.0,2.0,1509.0,1770.0,0.0,0.0,346.0,3.0,209.0,5.0,149.0,1.0
16.0,0.0,6556.0,68.0,744.0,14.0,0.0,0.0,0.0,2.0,1509.0,1773.0,0.0,0.0,346.0,3.0,209.0,7.0,156.0,1.0
15.0,0.0,6563.0,69.0,747.0,14.0,0.0,0.0,0.0,2.0,1513.0,1789.0,0.0,0.0,345.0,3.0,203.0,12.0,145.0,1.0
15.0,0.0,6568.0,69.0,747.0,14.0,0.0,0.0,0.0,2.0,1509.0,1797.0,0.0,0.0,344.0,3.0,212.0,10.0,147.0,2.0
15.0,0.0,6554.0,67.0,770.0,14.0,0.0,0.0,0.0,2.0,1476.0,1797.0,0.0,0.0,348.0,3.0,202.0,8.0,137.0,1.0
16.0,0.0,6586.0,48.0,770.0,14.0,0.0,0.0,0.0,3.0,1442.0,1817.0,0.0,0.0,346.0,2.0,200.0,8.0,136.0,1.0
15.0,0.0,6630.0,34.0,762.0,14.0,0.0,0.0,0.0,3.0,1445.0,1836.0,0.0,0.0,346.0,3.0,206.0,11.0,136.0,1.0
15.0,0.0,6638.0,33.0,775.0,13.0,0.0,0.0,0.0,3.0,1441.0,1847.0,0.0,0.0,340.0,3.0,196.0,11.0,131.0,1.0
15.0,0.0,6646.0,33.0,759.0,13.0,0.0,0.0,0.0,3.0,1451.0,1842.0,0.0,0.0,337.0,3.0,131.0,8.0,139.0,1.0
16.0,0.0,6675.0,32.0,735.0,13.0,0.0,0.0,0.0,3.0,1412.0,1829.0,0.0,0.0,336.0,2.0,180.0,10.0,136.0,1.0
16.0,0.0,6774.0,31.0,771.0,13.0,0.0,0.0,0.0,3.0,1455.0,1801.0,0.0,0.0,340.0,3.0,233.0,12.0,128.0,2.0
16.0,0.0,6616.0,31.0,765.0,13.0,0.0,0.0,0.0,3.0,1445.0,1771.0,0.0,0.0,343.0,3.0,339.0,11.0,124.0,2.0
16.0,0.0,6560.0,45.0,752.0,13.0,0.0,0.0,0.0,3.0,1425.0,1781.0,0.0,0.0,337.0,3.0,316.0,11.0,131.0,2.0
16.0,0.0,6498.0,63.0,753.0,13.0,0.0,0.0,0.0,3.0,1381.0,1790.0,0.0,0.0,336.0,4.0,308.0,7.0,139.0,2.0
16.0,0.0,6489.0,66.0,775.0,13.0,0.0,0.0,0.0,3.0,1351.0,1803.0,0.0,0.0,338.0,3.0,329.0,5.0,147.0,2.0
16.0,0.0,6495.0,69.0,757.0,13.0,0.0,0.0,0.0,3.0,1350.0,1825.0,0.0,0.0,335.0,3.0,353.0,3.0,145.0,2.0
16.0,0.0,6496.0,68.0,757.0,13.0,0.0,0.0,0.0,3.0,1357.0,1836.0,0.0,0.0,349.0,3.0,378.0,1.0,148.0,1.0
15.0,0.0,6669.0,60.0,754.0,13.0,0.0,0.0,0.0,3.0,1432.0,1837.0,0.0,0.0,350.0,3.0,367.0,1.0,149.0,2.0
15.0,0.0,6763.0,34.0,777.0,13.0,0.0,0.0,0.0,3.0,1511.0,1779.0,2.0,0.0,355.0,4.0,315.0,1.0,177.0,1.0
15.0,0.0,6803.0,32.0,770.0,13.0,0.0,0.0,0.0,3.0,1555.0,1743.0,7.0,0.0,349.0,3.0,257.0,0.0,192.0,1.0
16.0,0.0,6795.0,32.0,760.0,13.0,0.0,0.0,0.0,3.0,1647.0,1713.0,14.0,0.0,354.0,3.0,290.0,0.0,261.0,2.0
16.0,0.0,6704.0,32.0,764.0,13.0,0.0,0.0,0.0,3.0,1769.0,1706.0,21.0,0.0,356.0,3.0,396.0,1.0,242.0,4.0
